rental_id,user,start_station,end_station,start_time,end_time,duration_min,cost_gtq
93a7301f-0415-417d-9eb7-0437d736fc77,valeria,S1,S1,2026-04-18T19:06:45Z,2026-04-18T19:06:50Z,0.08,1.0
fde96eaf-3977-4cc8-b69b-5a7d81ec820e,valeria,S1,S1,2026-04-18T19:33:49Z,2026-04-18T19:33:53Z,0.07,1.0
1dea2d99-b3d1-4f8b-bc15-698bedf81326,valeria,S1,S1,2026-04-18T19:40:47Z,2026-04-18T19:41:05Z,0.3,1.0
0f352021-ee12-4ce2-8db5-1ec6d7c0609d,valeria,S1,S1,2026-04-18T19:50:53Z,2026-04-18T19:50:57Z,0.07,1.0
7da9006e-ca2f-498c-84c4-b589edeac395,valeria,S1,S1,2026-04-18T20:33:50Z,2026-04-18T20:33:54Z,0.07,1.0
62fed164-0c60-4b18-b61b-c1023eba8928,valeria,S1,S1,2026-04-21T16:55:55Z,2026-04-22T21:05:46Z,1689.85,1689.85
c702584c-9293-4734-8647-d1d0df348ac9,valeria,S1,S1,2026-04-24T21:57:33Z,2026-04-24T22:29:23Z,31.83,31.83
e1ab7b29-d8cd-4754-8593-be62da143459,valeria,S1,S1,2026-04-24T22:40:38Z,2026-04-25T23:20:49Z,1480.18,1480.18
4818c575-8709-4e98-885c-4133c6c6c366,valeria,S1,S1,2026-04-25T23:24:02Z,2026-04-25T23:30:53Z,6.85,6.85
4e65f26a-0147-4e30-b3be-0c5da1da3ebe,valeria,S1,S1,2026-04-26T00:11:19Z,2026-04-26T00:38:14Z,26.92,26.92
f90045f4-e6a8-43c0-a10c-5753f351c79b,valeria,S1,S1,2026-04-26T00:40:15Z,2026-04-26T00:51:26Z,11.18,11.18
0b1a2adb-a9da-4080-88bb-20aa6d339a38,valeria,S1,S1,2026-04-26T00:52:37Z,2026-04-26T00:52:57Z,0.33,1.0
f416cf3b-cbb6-4e38-b746-3679279c0e35,valeria,S1,S1,2026-04-28T18:54:31Z,2026-04-28T19:03:47Z,9.27,9.27
ef62d2de-3d04-4a53-b7f4-0d0614036499,valeria,S1,S1,2026-04-30T15:43:00Z,2026-04-30T15:44:30Z,1.5,1.5
078a97e6-17dc-4016-9a84-5f5a5a804cd7,valeria,S1,S1,2026-04-30T18:12:21Z,2026-04-30T18:12:46Z,0.42,1.0
fe0c59a8-0afc-4b70-adfd-9d9ab5e8916f,valeria,S1,S1,2026-04-30T22:36:50Z,2026-04-30T22:37:10Z,0.33,1.0
c3d79c20-56c8-4477-9e01-502d1c80e08e,valeria,S1,S1,2026-04-30T22:37:43Z,2026-05-02T02:09:50Z,1652.12,1652.12
213234a2-6ec9-4c56-86e5-950ae037866c,valeria,S1,S1,2026-05-02T02:21:15Z,2026-05-02T02:28:30Z,7.25,7.25
5c346db1-b385-4229-b868-f50220b42491,valeria,S1,S1,2026-05-02T02:30:28Z,2026-05-02T02:33:36Z,3.13,3.13
8c8d9207-5bf3-44b9-a8c1-963ce94c9d34,valeria,S1,S1,2026-05-02T02:36:22Z,2026-05-02T02:36:58Z,0.6,1.0
a8b64dab-46f6-4a0f-b369-a7f7834a239f,valeria,S1,S1,2026-05-02T02:47:04Z,2026-05-02T02:48:42Z,1.63,1.63
001ac1b0-94b6-4456-8708-09c6492f2b1c,valeria,S1,S1,2026-05-02T03:22:49Z,2026-05-02T03:23:12Z,0.38,1.0
444f1c02-740e-493e-a191-aa0e8b59de66,valeria,S1,S1,2026-05-02T05:29:05Z,2026-05-02T05:30:08Z,1.05,1.05
b491facc-5ee2-43ee-8a26-c1baccd1005d,valeria,S1,S1,2026-05-02T05:32:14Z,2026-05-02T05:32:34Z,0.33,1.0
a343cc9e-892a-468f-ba53-7393e97f5bd7,valeria,S1,S1,2026-05-02T05:46:36Z,2026-05-02T05:47:06Z,0.5,1.0
9f75c208-2159-45bd-8f9e-e645bfd18dc8,valeria,S1,S2,2026-05-03T02:52:00Z,2026-05-03T02:52:12Z,0.2,1.0
ca4362fd-4251-4c94-8d4c-2451869c6560,valeria,S2,S2,2026-05-03T02:56:01Z,2026-05-03T21:49:53Z,1133.87,1133.87
c9de9dfa-8426-4ab8-a6ae-e5251534e6ae,valeria,S2,S1,2026-05-03T22:34:39Z,2026-05-03T22:58:57Z,24.3,24.3
42355eba-e2c3-4ffb-a861-b5ad9a5539c5,valeria,S1,S1,2026-05-03T22:59:35Z,2026-05-03T23:07:42Z,8.12,8.12
8cb5bc63-4751-49ad-818d-199bc0df8044,valeria,S1,S1,2026-05-03T23:08:36Z,2026-05-03T23:18:13Z,9.62,9.62
38dff9c3-bfe6-4aa0-84ec-b72c76c99875,valeria,S1,S1,2026-05-03T23:18:22Z,2026-05-03T23:26:34Z,8.2,8.2
dbeef588-6814-4cc3-9c6f-db8a3d9c4a1b,valeria,S1,S2,2026-05-04T00:39:38Z,2026-05-04T01:11:27Z,31.82,31.82
169d891c-8922-4f95-9e84-199c9238a726,valeria,S2,S1,2026-05-04T01:13:10Z,2026-05-04T01:13:15Z,0.08,1.0
a869213f-a61b-4aa3-93ba-9517c4c401a6,valeria,S1,S1,2026-05-04T01:13:47Z,2026-05-04T22:45:09Z,1291.37,1291.37
91504b7a-3ceb-4ca5-a27d-178341559ed0,valeria,S1,S1,2026-05-04T23:15:15Z,2026-05-04T23:28:49Z,13.57,13.57
c1322208-406c-4739-bba7-c538d16ae674,valeria,S1,S1,2026-05-05T00:24:49Z,2026-05-05T01:32:18Z,67.48,67.48
64489e6e-5e79-4556-b975-17b043021504,valeria,S1,S1,2026-05-05T23:45:35Z,2026-05-05T23:46:30Z,0.92,1.0
58229afb-0689-451b-be21-8847d428dbf5,valeria,S1,S2,2026-05-05T23:48:51Z,2026-05-05T23:49:15Z,0.4,1.0
66adaf62-8279-4453-8779-38b9bb48f715,valeria,S2,S2,2026-05-06T00:01:00Z,2026-05-06T00:02:00Z,1.0,1.0
347923bc-f1bd-4973-a6c5-d2cdd569cdb9,valeria,S2,S2,2026-05-06T00:03:47Z,2026-05-06T00:08:55Z,5.13,5.13
2518f5df-4d3a-40ff-813a-73f982ea1d6f,valeria,S2,S2,2026-05-06T00:20:11Z,2026-05-06T00:24:19Z,4.13,4.13
0bf46ab5-e59a-4a3e-9d16-24067698899f,valeria,S2,S1,2026-05-06T00:35:29Z,2026-05-06T00:35:34Z,0.08,1.0
aa8ad57c-1bf3-4595-bd3c-a7e5d393b19d,valeria,S1,S1,2026-05-06T00:35:43Z,2026-05-06T01:32:04Z,56.35,56.35
366f91a0-1e92-41dc-8fd4-ee2ad231ba5a,client2,S1,S1,2026-05-06T21:02:10Z,2026-05-06T21:02:20Z,0.17,1.0
389ec1cd-240e-42bd-8e66-2b12332c42fc,valeria,S1,S1,2026-05-07T00:54:49Z,2026-05-07T00:55:34Z,0.75,1.0
8dcaf3dd-5af8-46e4-ab09-a34e5479cfd3,valeria,S1,S1,2026-05-08T08:41:13Z,2026-05-08T08:43:02Z,1.82,1.82
e7dac9a9-ff9e-4241-90cc-0e3eee006bec,valeria,S1,S1,2026-05-08T12:37:36Z,2026-05-08T12:38:33Z,0.95,1.0
bd56b45d-9b81-4045-bebe-66008c557d28,valeria,S1,S1,2026-05-08T12:39:31Z,2026-05-08T12:39:58Z,0.45,1.0
a39e6fba-2a4f-4086-a3a9-c3891b1de86d,valeria,S1,S1,2026-05-08T12:43:00Z,2026-05-08T12:43:41Z,0.68,1.0
8019b4e3-9300-43aa-900d-3f6e0a530a2b,valeria,S1,S1,2026-05-08T12:44:07Z,2026-05-08T12:47:42Z,3.58,3.58
3fdcfbe6-46e5-405e-b8fe-b78d9ca5f972,valeria,S1,S1,2026-05-08T12:47:55Z,2026-05-08T13:40:52Z,52.95,52.95
6760ba88-7d65-4120-a274-18fdf7442b6f,valeria,S1,S1,2026-05-08T13:41:54Z,2026-05-08T13:42:56Z,1.03,1.03
408b8e2a-ab90-4958-8455-d68498137429,valeria,S1,S1,2026-05-08T13:54:21Z,2026-05-08T13:57:56Z,3.58,3.58
1caf426d-4ebb-40cf-8d20-a6c9cb89c37a,valeria,S1,S1,2026-05-08T17:19:03Z,2026-05-08T17:19:15Z,0.2,1.0
e07a0959-9805-4bf6-aa27-56311f1a5cc1,valeria,S1,S2,2026-05-08T18:14:35Z,2026-05-08T18:22:07Z,7.53,7.53
